size,time_seconds
2,1e-08
3,2e-08
4,2e-08
5,1e-08
6,2e-08
7,1e-08
8,2e-08
9,1e-08
10,1e-08
11,2e-08
12,2e-08
13,2e-08
14,1e-08
15,2e-08
16,2e-08
17,2e-08
18,2e-08
19,2e-08
20,2e-08
21,1e-08
22,1e-08
23,2e-08
24,2e-08
25,1e-08
26,1e-08
27,1e-08
28,1e-08
29,1e-08
30,1e-08
31,1e-08
32,2e-08
33,1e-08
34,1e-08
35,2e-08
36,2e-08
37,3e-08
38,2e-08
39,2e-08
40,2e-08
41,2e-08
42,2e-08
43,1e-08
44,1e-08
45,1e-08
46,1e-08
47,2e-08
48,2e-08
49,2e-08
50,2e-08
51,2e-08
52,1e-08
53,2e-08
54,2e-08
55,2e-08
56,1e-08
57,2e-08
58,1e-08
59,2e-08
60,1e-08
61,2e-08
62,2e-08
63,2e-08
64,2e-08
65,2e-08
66,2e-08
67,2e-08
68,2e-08
69,1e-08
70,2e-08
71,1e-08
72,2e-08
73,2e-08
74,2e-08
75,2e-08
76,1e-08
77,1e-08
78,1e-08
79,1e-08
80,1e-08
81,1e-08
82,2e-08
83,1e-08
84,2e-08
85,1e-08
86,1e-08
87,1e-08
88,1e-08
89,2e-08
90,1e-08
91,2e-08
92,2e-08
93,2e-08
94,2e-08
95,1e-08
96,2e-08
97,2e-08
98,2e-08
99,1e-08
100,2e-08
101,1e-08
102,2e-08
103,1e-08
104,1e-08
105,2e-08
106,1e-08
107,2e-08
108,1e-08
109,1e-08
110,1e-08
111,1e-08
112,1e-08
113,1e-08
114,2e-08
115,2e-08
116,2e-08
117,2e-08
118,2e-08
119,1e-08
120,2e-08
121,2e-08
122,2e-08
123,1e-08
124,2e-08
125,2e-08
126,1e-08
127,2e-08
128,2e-08
129,2e-08
130,2e-08
131,2e-08
132,2e-08
133,1e-08
134,2e-08
135,2e-08
136,2e-08
137,2e-08
138,2e-08
139,2e-08
140,2e-08
141,2e-08
142,1e-08
143,2e-08
144,1e-08
145,1e-08
146,1e-08
147,2e-08
148,1e-08
149,2e-08
150,2e-08
151,1e-08
152,2e-08
153,2e-08
154,2e-08
155,2e-08
156,1e-08
157,2e-08
158,2e-08
159,1e-08
160,1e-08
161,1e-08
162,2e-08
163,2e-08
164,2e-08
165,1e-08
166,1e-08
167,2e-08
168,1e-08
169,2e-08
170,2e-08
171,2e-08
172,2e-08
173,2e-08
174,2e-08
175,1e-08
176,2e-08
177,2e-08
178,2e-08
179,2e-08
180,2e-08
181,2e-08
182,2e-08
183,1e-08
184,1e-08
185,2e-08
186,2e-08
187,2e-08
188,2e-08
189,2e-08
190,2e-08
191,1e-08
192,2e-08
193,2e-08
194,2e-08
195,2e-08
196,1e-08
197,2e-08
198,2e-08
199,1e-08
200,2e-08
201,1e-08
202,2e-08
203,2e-08
204,2e-08
205,2e-08
206,1e-08
207,2e-08
208,2e-08
209,2e-08
210,1e-08
211,2e-08
212,2e-08
213,2e-08
214,1e-08
215,2e-08
216,2e-08
217,2e-08
218,1e-08
219,1e-08
220,2e-08
221,2e-08
222,2e-08
223,2e-08
224,2e-08
225,1e-08
226,2e-08
227,2e-08
228,1e-08
229,2e-08
230,2e-08
231,2e-08
232,2e-08
233,2e-08
234,2e-08
235,2e-08
236,2e-08
237,2e-08
238,1e-08
239,2e-08
240,2e-08
241,1e-08
242,2e-08
243,1e-08
244,1e-08
245,2e-08
246,2e-08
247,2e-08
248,2e-08
249,2e-08
250,1e-08
251,2e-08
252,1e-08
253,2e-08
254,1e-08
255,2e-08
256,2e-08
257,2e-08
258,1e-08
