size,time_seconds
2,1e-08
3,1e-08
4,2e-08
5,2e-08
6,2e-08
7,1e-08
8,2e-08
9,2e-08
10,1e-08
11,1e-08
12,2e-08
13,1e-08
14,1e-08
15,2e-08
16,2e-08
17,1e-08
18,1e-08
19,2e-08
20,2e-08
21,2e-08
22,1e-08
23,2e-08
24,2e-08
25,1e-08
26,2e-08
27,1e-08
28,1e-08
29,2e-08
30,1e-08
31,1e-08
32,1e-08
33,2e-08
34,2e-08
35,2e-08
36,2e-08
37,2e-08
38,2e-08
39,2e-08
40,2e-08
41,2e-08
42,1e-08
43,1e-08
44,2e-08
45,1e-08
46,1e-08
47,1e-08
48,2e-08
49,2e-08
50,2e-08
51,2e-08
52,1e-08
53,1e-08
54,1e-08
55,2e-08
56,2e-08
57,2e-08
58,2e-08
59,2e-08
60,2e-08
61,2e-08
62,1e-08
63,2e-08
64,1e-08
65,1e-08
66,2e-08
67,1e-08
68,2e-08
69,2e-08
70,2e-08
71,1e-08
72,2e-08
73,1e-08
74,2e-08
75,1e-08
76,2e-08
77,2e-08
78,2e-08
79,1e-08
80,2e-08
81,2e-08
82,2e-08
83,2e-08
84,1e-08
85,2e-08
86,2e-08
87,2e-08
88,1e-08
89,2e-08
90,2e-08
91,2e-08
92,2e-08
93,1e-08
94,2e-08
95,2e-08
96,2e-08
97,1e-08
98,2e-08
99,1e-08
100,1e-08
101,2e-08
102,2e-08
103,2e-08
104,2e-08
105,2e-08
106,2e-08
107,2e-08
108,1e-08
109,1e-08
110,2e-08
111,1e-08
112,2e-08
113,1e-08
114,1e-08
115,2e-08
116,2e-08
117,1e-08
118,1e-08
119,2e-08
120,1e-08
121,1e-08
122,1e-08
123,2e-08
124,1e-08
125,1e-08
126,2e-08
127,2e-08
128,1e-08
129,1e-08
130,1e-08
131,1e-08
132,1e-08
133,1e-08
134,2e-08
135,1e-08
136,1e-08
137,2e-08
138,2e-08
139,2e-08
140,2e-08
141,2e-08
142,1e-08
143,1e-08
144,1e-08
145,1e-08
146,2e-08
147,2e-08
148,2e-08
149,2e-08
150,1e-08
151,1e-08
152,2e-08
153,1e-08
154,2e-08
155,2e-08
156,2e-08
157,1e-08
158,2e-08
159,2e-08
160,2e-08
161,2e-08
162,2e-08
163,2e-08
164,2e-08
165,1e-08
166,2e-08
167,1e-08
168,1e-08
169,1e-08
170,2e-08
171,2e-08
172,1e-08
173,2e-08
174,2e-08
175,1e-08
176,1e-08
177,2e-08
178,2e-08
179,2e-08
180,2e-08
181,1e-08
182,2e-08
183,2e-08
184,2e-08
185,2e-08
186,2e-08
187,1e-08
188,2e-08
189,2e-08
190,1e-08
191,2e-08
192,1e-08
193,2e-08
194,2e-08
195,1e-08
196,2e-08
197,2e-08
198,2e-08
199,1e-08
200,2e-08
201,2e-08
202,2e-08
203,2e-08
204,2e-08
205,2e-08
206,2e-08
207,1e-08
208,1e-08
209,2e-08
210,2e-08
211,2e-08
212,1e-08
213,1e-08
214,2e-08
215,1e-08
216,2e-08
217,1e-08
218,2e-08
219,1e-08
220,2e-08
221,2e-08
222,1e-08
223,2e-08
224,2e-08
225,2e-08
226,2e-08
227,2e-08
228,2e-08
229,2e-08
230,2e-08
231,2e-08
232,2e-08
233,2e-08
234,2e-08
235,1e-08
236,1e-08
237,1e-08
238,2e-08
239,2e-08
240,2e-08
241,2e-08
242,2e-08
243,1e-08
244,2e-08
245,1e-08
246,1e-08
247,2e-08
248,2e-08
249,1e-08
250,1e-08
251,1e-08
252,1e-08
253,1e-08
254,1e-08
255,2e-08
256,1e-08
257,2e-08
258,2e-08
259,1e-08
260,1e-08
261,1e-08
262,2e-08
263,2e-08
264,2e-08
265,2e-08
266,2e-08
267,2e-08
268,1e-08
269,2e-08
270,2e-08
271,2e-08
272,2e-08
273,1e-08
274,1e-08
275,2e-08
276,1e-08
277,2e-08
278,2e-08
279,1e-08
280,1e-08
281,2e-08
282,1e-08
283,2e-08
284,1e-08
285,1e-08
286,2e-08
287,2e-08
288,1e-08
289,1e-08
290,2e-08
291,1e-08
292,1e-08
293,2e-08
294,1e-08
295,2e-08
296,1e-08
297,2e-08
298,2e-08
299,1e-08
300,2e-08
301,1e-08
302,2e-08
303,2e-08
304,2e-08
305,2e-08
306,2e-08
307,2e-08
308,1e-08
309,1e-08
310,2e-08
311,2e-08
312,2e-08
313,1e-08
314,2e-08
315,1e-08
316,1e-08
317,1.3e-07
318,1e-08
319,1e-08
320,1e-08
321,1e-08
322,2e-08
323,1e-08
324,1e-08
325,1e-08
326,1e-08
327,2e-08
328,1e-08
329,2e-08
330,2e-08
331,2e-08
332,1e-08
333,2e-08
334,2e-08
335,1e-08
336,2e-08
337,1e-08
338,1e-08
339,1e-08
340,2e-08
341,2e-08
342,2e-08
343,1e-08
344,2e-08
345,2e-08
346,2e-08
347,1e-08
348,2e-08
349,2e-08
350,1e-08
351,2e-08
352,1e-08
353,1e-08
354,2e-08
355,2e-08
356,2e-08
357,2e-08
358,1e-08
359,2e-08
360,2e-08
361,1e-08
362,1e-08
363,1e-08
364,1e-08
365,2e-08
366,1e-08
367,1e-08
368,2e-08
369,2e-08
370,1e-08
371,2e-08
372,2e-08
373,1e-08
374,1e-08
375,1e-08
376,1e-08
377,2e-08
378,2e-08
379,2e-08
380,1e-08
381,2e-08
382,2e-08
383,2e-08
384,1e-08
385,2e-08
386,1e-08
387,1e-08
388,2e-08
389,2e-08
390,2e-08
391,2e-08
392,2e-08
393,2e-08
394,1e-08
395,2e-08
396,2e-08
397,1e-08
398,2e-08
399,2e-08
400,2e-08
401,2e-08
402,1e-08
403,2e-08
404,1e-08
405,2e-08
406,2e-08
407,1e-08
408,2e-08
409,1e-08
410,2e-08
411,2e-08
412,2e-08
413,1e-08
414,2e-08
415,2e-08
416,2e-08
417,2e-08
418,2e-08
419,2e-08
420,1e-08
421,1e-08
422,2e-08
423,2e-08
424,1e-08
425,2e-08
426,1e-08
427,1e-08
428,2e-08
429,2e-08
430,2e-08
431,1e-08
432,2e-08
433,1e-08
434,1e-08
435,2e-08
436,1e-08
437,2e-08
438,1e-08
439,2e-08
440,2e-08
441,2e-08
442,1e-08
443,1e-08
444,1e-08
445,2e-08
446,2e-08
447,2e-08
448,1e-08
449,2e-08
450,2e-08
451,2e-08
452,1e-08
453,1e-08
454,2e-08
455,2e-08
456,2e-08
457,1e-08
458,2e-08
459,1e-08
460,2e-08
461,1e-08
462,1e-08
463,1e-08
464,2e-08
465,2e-08
466,1e-08
467,2e-08
468,1e-08
469,1e-08
470,2e-08
471,1e-08
472,2e-08
473,2e-08
474,2e-08
475,2e-08
476,1e-08
477,2e-08
478,1e-08
479,1e-08
480,2e-08
481,2e-08
482,1e-08
483,1e-08
484,2e-08
485,2e-08
486,2e-08
487,2e-08
488,2e-08
489,2e-08
490,2e-08
491,1e-08
492,1e-08
493,1e-08
494,1e-08
495,2e-08
496,1e-08
497,1e-08
498,2e-08
499,1e-08
500,2e-08
501,1e-08
502,2e-08
503,2e-08
504,1e-08
505,2e-08
506,1e-08
507,2e-08
508,3e-08
509,1e-08
510,1e-08
511,2e-08
512,1e-08
513,2e-08
514,2e-08
515,1e-08
516,1e-08
517,2e-08
518,1e-08
519,1e-08
520,2e-08
521,2e-08
522,2e-08
523,1e-08
524,2e-08
525,1e-08
526,2e-08
527,1e-08
528,1e-08
529,2e-08
530,1e-08
531,2e-08
532,2e-08
533,2e-08
534,1e-08
